Domain ,IP add,AVG TTL,SD of TTL,Duration of Domain,Domian Activation,special char,Repitation,length,value
kupu.maori.nz,104.210.80.33,23399.7,20870.71634,0,0,2,1,13,1
geoengineer.org,173.248.187.102,50400,37947.33192,6575,0,1,2,15,1
medphys.org,52.0.213.243,86550,90915.48273,10228,3229,1,1,11,1
uppsalaauktion.se,194.169.225.65,2537.7,1709.775557,7670,379,1,2,17,1
forssa.fi,82.116.255.86,47699.9,41090.04016,10469,813,1,2,9,1
axevalla.se,91.106.198.201,1950,1739.252713,8166,320,1,2,11,1
imath.kiev.ua,194.44.31.54,86399.7,0.483045892,0,0,2,1,13,1
bastad.se,194.14.252.117,3600,0,10573,1781,1,1,9,1
volontarbyran.org,139.162.148.37,88199.9,89176.12461,6574,394,1,1,17,1
cfsd.org.uk,213.246.101.201,86399.9,0.316227766,0,745,2,1,11,1
ieta.org,34.226.77.200,6479.9,1517.840604,8765,1642,1,1,8,1
highfrequencyelectronics.com,69.16.238.67,43356.9,45371.20037,6209,0,1,1,28,1
scots-online.org,95.142.152.195,86400,0,6939,-1,2,1,16,1
naf-st.ru,81.177.141.121,48599.8,39844.4877,5113,0,2,1,9,1
crewes.org,136.159.91.239,2999.2,1264.753626,7305,364,1,1,10,1
tibro.se,194.16.15.92,78.4,119.8788277,8423,321,1,1,8,1
siilinjarvi.fi,109.70.165.249,599.9,0.316227766,10469,164,1,2,14,1
kochmembrane.com,35.170.250.81,1290,1594.051442,8399,369,1,1,16,1
faunaeur.org,212.201.100.125,43199.7,45536.48208,6939,364,1,1,12,1
j-jis.com,219.94.203.178,3599.8,0.421637021,5113,394,2,1,9,1
sustainablemeasures.com,69.36.176.233,14400,0,6939,31,1,1,23,1
mbe.fi,85.131.63.133,3599.9,0.316227766,3652,366,1,1,6,1
analytik-news.de,136.243.163.20,7199.9,0.316227766,0,0,2,1,16,1
etana.org,129.59.80.14,1950,1739.252713,7305,3344,1,1,9,1
cscs.ch,148.187.144.57,43350,45378.68442,0,0,1,1,7,1
svenskamoten.se,188.166.19.164,1799.8,1896.734375,6575,807,1,1,15,1
sirius.kiev.ua,212.26.128.171,14399.7,0.674948558,0,0,2,1,14,1
nuruliman.ru,46.101.141.167,599.9,0.316227766,4383,0,1,1,12,1
apulanta.fi,217.149.57.154,1799.9,0.316227766,8161,1103,1,1,11,1
raai.org,195.208.1.104,3599.8,0.421637021,6209,371,1,2,8,1
kcp.or.kr,211.117.60.24,43227.5,45502.75118,10227,3286,2,1,9,1
sfv.se,156.51.155.50,3599.8,0.421637021,9057,330,1,1,6,1
ds.se,147.180.0.153,299.8,0.421637021,9569,721,1,1,5,1
naba.org,131.153.44.160,2609.7,1593.844482,8399,58,1,1,8,1
linnean.org,63.34.34.22,87138,90304.9281,7305,394,1,2,11,1
hodonin.eu,78.156.158.194,3599.9,0.316227766,0,0,1,1,10,1
plant-for-the-planet.org,104.31.72.87,43349.8,45378.47361,4748,340,4,1,24,1
south-staffs-water.co.uk,213.253.7.183,14399.9,0.316227766,7305,719,4,2,24,1
basauri.net,212.55.22.1,172799.9,0.316227766,7305,27,1,1,11,1
danweinrich.com,208.91.197.27,36360,71968.99332,8034,425,1,1,15,1
ntsad.org,74.208.236.88,88199.8,89176.23002,7670,364,1,1,9,1
barnowltrust.org.uk,80.82.117.148,69840,34911.54537,7671,1123,2,1,19,1
enneagramcentral.com,50.116.71.162,50400,37947.33192,8400,1883,1,2,20,1
lyceumbooks.com,199.191.50.165,149.9,158.008755,8034,223,1,2,15,1
lantra.co.uk,23.185.0.3,44999.6,43639.01008,7670,0,2,1,12,1
increasebrainpower.com,192.185.88.41,50400,37947.33192,5478,370,1,1,22,1
value-eng.org,35.174.132.21,87540,89880.0089,8400,1052,2,1,13,1
dos.co.th,203.146.21.141,86399.8,0.421637021,0,0,2,1,9,1
tankbar.com,195.67.74.171,17758,36177.51068,6939,65,1,1,11,1
glaucus.org.uk,81.27.85.14,43260,45473.55275,6940,1238,2,1,14,1
arboga.se,185.84.52.51,3599.6,0.843274043,8868,425,1,1,9,1
zaspivaj.com,185.84.108.18,3599.7,0.674948558,4017,366,1,1,12,1
swedac.se,185.99.36.238,1947.5,1741.479846,9118,393,1,1,9,1
mass.se,50.56.125.194,43349.8,45378.47361,6210,413,1,2,7,1
tsc.ru,84.237.1.195,7200,0,7696,0,1,1,6,1
herjedalen.se,185.84.52.15,3599.7,0.948683298,10166,1782,1,1,13,1
chesapeakeclimate.org,67.205.28.194,14399.9,0.316227766,6209,364,1,1,21,1
embo-embl-symposia.org,194.94.44.16,299.6,0.699205899,3652,0,3,1,22,1
goteborgschack.com,81.19.178.99,5129.7,3332.809661,6939,371,1,1,18,1
antimicrobialtestlaboratories.com,91.195.240.126,44009.7,44698.91207,1095,398,1,1,33,1
translation-blog.ru,5.101.153.40,390,144.9137675,4017,0,2,1,19,1
eumeia.com.tw,61.63.62.66,50399.8,37947.12111,0,0,2,1,13,1
northern-stars.com,205.178.145.104,7199.7,0.483045892,7669,425,2,1,18,1
iap-kborn.de,195.37.145.101,60659.5,41444.99247,0,0,2,1,12,1
neuroscience.ru,92.53.96.130,599.8,0.421637021,6210,0,1,1,15,1
vifapol.de,134.100.172.163,86399.4,0.843274043,0,0,1,1,10,1
ban.org,198.185.159.145,14399.9,0.316227766,8034,169,1,1,7,1
scientific.org,66.96.146.129,3599.7,0.483045892,8034,735,1,1,14,1
holisticmanagement.org,104.24.99.152,43349.8,45378.68443,7669,-1,1,1,22,1
globalgreen.org,104.28.1.99,43349.9,45378.57902,9133,1122,1,2,15,1
mammalsociety.org,216.194.165.54,50399.8,37947.33192,9132,1930,1,2,17,1
mathematik-forum.de,87.106.79.89,45000,43639.43171,0,0,2,1,19,1
harvesth2o.com,192.252.146.25,20160,6071.573108,5844,1837,1,1,14,1
geospiza.com,168.87.138.144,69840,34911.54537,8034,397,1,1,12,1
leksand.se,193.45.196.73,898.7,2.311805451,9063,382,1,1,10,1
cawcr.gov.au,150.229.2.34,899.5,0.707106781,0,0,2,1,12,1
mohyssin.com,62.210.245.17,43259.8,45473.34194,5114,423,1,2,12,1
zoolujan.com,23.236.62.147,44999.9,43639.3263,7305,1825,1,2,12,1
astronomy.org,209.124.90.166,48600,39844.69852,9130,1138,1,1,13,1
saffle.se,217.114.80.160,2249.7,1423.3413,9134,733,1,2,9,1
cas-sca.ca,167.114.172.98,851.6,908.386873,6575,929,2,1,10,1
fern.org,88.99.107.207,3423.6,371.357031,7669,-1,1,1,8,1
eias.org,81.95.118.91,899.9,0.316227766,8035,365,1,1,8,1
jnss.org,210.172.210.253,86399.8,0.632455532,6574,246,1,2,8,1
soziologie.de,85.214.90.230,84599.7,0.483045892,0,0,1,1,13,1
revel.inf.br,186.202.153.32,3283.8,983.763725,0,0,2,1,12,1
mathe-im-netz.de,141.0.17.32,45000,43639.43171,0,0,3,1,16,1
sciencefirst.com,192.249.122.164,44459.9,44213.42195,8401,364,1,1,16,1
genego.com,78.136.38.107,86399.8,0.421637021,7671,1050,1,1,10,1
dream.net.au,192.254.225.106,50400,37947.33192,0,0,2,1,12,1
hatfieldgroup.com,204.187.15.214,2789.7,1304.016961,8399,364,1,1,17,1
kyivobljust.gov.ua,91.197.59.25,3599.6,0.699205899,0,0,2,1,18,1
tampabaywater.org,208.88.72.195,44999.6,43639.01008,7669,372,1,1,17,1
semanticsarchive.net,77.104.156.41,48240,40417.02612,8400,1956,1,1,20,1
hamina.fi,94.237.38.203,3599.4,1.0749677,8108,600,1,1,9,1
lichaamstaal.nl,62.197.128.241,599.8,0.421637021,0,0,1,2,15,1
amal.se,93.92.1.108,2891.2,1492.174536,8854,321,1,1,7,1
marianatrench.com,67.205.14.235,7199.8,7589.255575,6575,661,1,1,17,1
apm-telescopes.de,176.9.128.156,431999.9,0.316227766,0,0,2,1,17,1
gdch.de,178.20.13.88,539.7,126.3338171,0,0,1,1,7,1
raptorresearchfoundation.org,205.186.175.189,43199.8,0.421637021,6209,1677,1,2,28,1
gfschemicals.com,70.61.245.11,2699.3,948.1569315,8767,452,1,1,16,1
leszoosdanslemonde.com,213.186.33.5,86399.9,0.316227766,6574,395,1,2,22,1
harpethriver.org,54.200.163.35,21599.9,0.316227766,6574,15,1,1,16,1
televue.com,96.31.35.107,3599.9,0.316227766,10226,1853,1,1,11,1
byggnadsvard.se,91.201.60.70,46799.8,41741.8543,8289,396,1,2,15,1
lco.cl,139.229.97.240,69839.9,34911.49267,11348,0,1,1,6,1
holotropic.com,45.63.95.93,43350,45378.68442,0,0,1,1,14,1
ecad.ru,194.247.13.128,3599.8,0.421637021,6574,0,1,1,7,1
mclab.com,50.23.72.248,7199.8,0.421637021,9132,1854,1,1,9,1
epigentek.com,104.18.47.77,43350,45378.68442,5479,417,1,1,13,1
rsyd.se,217.114.91.203,44339.7,44351.40464,4748,212,1,1,7,1
slanger.ru,77.222.57.218,600,0,4383,0,1,1,10,1
animalinfo.org,109.203.102.132,50399.8,37947.12111,7305,30,1,1,14,1
fusor.net,205.186.179.226,43200,0,6939,367,1,1,9,1
foronuclear.org,104.25.128.17,43350,45378.68442,8036,372,1,1,15,1
wapol.org,166.62.32.127,3599,1.699673171,7670,375,1,1,9,1
mathwizz.com,13.127.174.179,87138,90304.9281,8766,1927,1,2,12,1
biobyte.de,213.165.91.127,88199.9,89176.12461,0,0,1,1,10,1
niagaraconservation.com,184.168.131.241,2698.4,1448.03585,8036,0,1,1,23,1
earthweek.com,204.174.223.210,14399.8,0.421637021,8400,1932,1,2,13,1
rockology.net,23.227.38.32,3599.2,1.686548085,4749,610,1,1,13,1
hydrogenics.com,104.197.169.209,43338,45391.76181,9495,1856,1,1,15,1
torsby.se,212.85.68.105,299.3,1.567021236,9752,991,1,1,9,1
uc-skidcenter.se,54.246.160.0,86477.9,90991.31419,6939,306,2,1,16,1
ufin.com.ua,95.216.2.251,900,0,0,0,2,1,11,1
une-eau-pure.com,79.137.24.109,86399.7,0.483045892,4383,234,3,1,16,1
artesianwater.com,208.112.63.91,3599.1,1.91195072,9132,1095,1,1,17,1
hubertreeves.info,37.187.7.207,3599.8,0.421637021,5844,376,1,2,17,1
dream-analysis.com,208.131.150.175,48239.8,40417.04393,7305,373,2,1,18,1
zenite.nu,66.33.220.240,14399.8,0.421637021,7305,382,1,1,9,1
bluehill.org,107.180.12.26,21959.7,34002.47403,8035,799,1,2,12,1
nucleartourist.com,104.168.154.12,50399.7,37947.0157,7305,726,1,1,18,1
celestis.com,34.210.220.193,86478,90991.4196,9496,1013,1,1,12,1
pedcollege.kiev.ua,91.200.40.49,3599.7,0.674948558,0,0,2,2,18,1
planningcenter.com,162.144.147.225,5399.9,1897.26121,9497,1886,1,2,18,1
samswebsite.com,75.126.38.106,2099.9,1581.033449,8503,1826,1,1,15,1
abcwoman.com,166.78.198.180,86400,0,6209,183,1,1,12,1
esri.de,198.102.61.110,299.7,0.674948558,0,0,1,1,7,1
statistica.com.au,203.147.241.20,3599.7,0.483045892,0,0,2,1,17,1
unimicro.no,77.88.77.99,7199.4,3794.100895,0,0,1,1,11,1
nrpa.no,64.28.25.35,2537.5,1709.63786,0,0,1,1,7,1
psychonomic.org,24.73.102.177,6479.9,1517.840604,7671,779,1,1,15,1
tritechresearch.com,75.98.175.114,50399.8,37947.12111,7669,380,1,1,19,1
sulkava.fi,95.216.24.62,38399.8,0.421637021,7375,813,1,1,10,1
iq29.com,198.204.247.154,50399.8,37947.12111,4017,24,1,1,8,1
viking-shield.com,35.227.243.103,1426.9,1145.753071,7305,852,2,1,17,1
rockymountaincockerrescue.org,192.185.39.76,50399.9,37947.22651,6939,3286,1,2,29,1
rnasociety.org,104.27.186.180,43350,45378.68442,7305,824,1,1,14,1
batmanagement.com,23.227.38.32,7199.8,0.421637021,10958,3652,1,1,17,1
red-psi.org,31.200.242.241,50399.6,37946.91029,6209,5,2,1,11,1
boryslavmvk.gov.ua,31.131.19.110,2399.7,1264.805743,0,0,2,1,18,1
ilnumerics.net,85.10.192.68,44999.9,43639.3263,4383,51,1,1,14,1
odenlab.se,62.92.26.237,7200,0,8905,321,1,1,10,1
freegis.org,212.95.107.145,424440,290407.19,7305,729,1,2,11,1
language.edu.ru,195.209.40.17,21599.7,0.674948558,0,0,2,1,15,1
just.nu,37.153.139.187,2944.5,1066.288292,4749,459,1,1,7,1
hebrew-language.com,108.61.51.82,50399.9,37947.22651,3653,366,2,1,19,1
advokatymoscow.ru,188.225.16.251,599.8,0.421637021,5845,0,1,1,17,1
lenr-canr.org,199.204.250.206,50400,37947.33192,7305,1486,2,1,13,1
genewatch.org,37.220.108.144,3600,0,7669,384,1,1,13,1
e-agriculture.org,193.43.36.140,88200,89176.23002,5114,748,2,1,17,1
instat.gov.al,134.0.63.2,86398.8,2.097617696,0,0,2,1,13,1
ulpanor.com,52.71.246.123,86550,90915.48273,5844,253,1,1,11,1
phoenixcentre.com,37.60.253.253,48239.7,40416.7114,8034,428,1,1,17,1
meteorologist.ru,66.33.213.239,14399.7,0.483045892,4017,0,1,1,16,1
fehervartv.hu,195.228.152.43,50399.8,37947.12111,0,0,1,1,13,1
atpweb.org,67.227.153.222,3599.9,0.316227766,7305,715,1,1,10,1
novashop.hu,5.159.232.219,3599.7,0.674948558,0,0,1,1,11,1
astro-physics.com,216.92.31.157,4320,1517.893277,8767,714,2,1,17,1
lituanus.org,205.186.183.240,43199.8,0.421637021,8036,1394,1,1,12,1
sci-ware.com,134.213.247.9,86850,90599.25496,7671,478,2,1,12,1
usbig.net,198.71.190.232,43199.2,1.032795559,6939,366,1,1,9,1
neoweb.nl,149.210.193.107,1950.5,1738.725667,0,0,1,1,9,1
label.pl,195.187.14.162,604799.9,0.316227766,0,0,1,1,8,1
chiefscientist.gov.au,202.47.5.133,86399.7,0.483045892,0,0,2,1,21,1
parkafm.com,52.53.115.132,93822.6,71101.23057,0,0,1,1,11,1
svitlytsia.crimea.ua,89.184.73.146,3599.8,0.421637021,0,0,2,1,20,1
mammal.org.uk,78.153.205.203,3599.9,0.316227766,8766,736,2,2,13,1
mathe-in-smarties.de,34.248.241.114,2529.6,1723.052021,0,0,3,1,20,1
groundwateruk.org,217.194.210.66,129870,136325.966,5844,396,1,1,17,1
vaticanobservatory.org,66.147.242.84,50400,37947.33192,5844,365,1,1,22,1
wetlandsinstitute.org,67.227.214.54,86399.8,0.421637021,8034,369,1,1,21,1
insects.jp,202.254.239.120,3599.7,0.483045892,0,0,1,1,10,1
ncconservationnetwork.org,23.185.0.2,3600,0,5844,730,1,2,25,1
hebrewtoday.com,108.167.185.12,299.8,0.421637021,8400,3394,1,1,15,1
ethnographiques.org,164.132.235.17,7649.8,5071.843864,9131,2584,1,1,19,1
ztoe.com.ua,212.1.108.83,900,0,0,0,2,1,11,1
coolcalifornia.org,184.168.131.241,1798.4,1895.68054,4383,392,1,2,18,1
akeri.se,139.162.148.94,86597.8,90865.19316,8554,395,1,1,8,1
dolphinproject.org,69.163.163.245,7199.8,7589.255575,8034,397,1,1,18,1
waterhistory.org,198.101.210.86,1230.3,1494.851464,7305,388,1,1,16,1
tejo.org,188.166.62.190,10800,0,8035,1498,1,1,8,1
zoobasel.ch,92.43.216.152,899.8,0.421637021,0,0,1,2,11,1
sciam.com,18.215.30.93,86477.7,90991.31401,10591,1298,1,1,9,1
airmartechnology.com,74.220.232.237,1799.9,1897.26121,8400,3559,1,1,20,1
jungatlanta.com,69.39.227.160,28800,0,8401,1835,1,1,15,1
ercweb.com,132.148.85.138,2100,1581.13883,9594,2948,1,1,10,1
swcs.org,216.81.136.20,299.9,0.316227766,8765,1970,1,1,8,1
vara.se,193.44.2.61,2939.7,1391.244131,9049,321,1,1,7,1
hprd.org,54.196.163.61,14399.9,0.316227766,6209,364,1,1,8,1
atree.org,49.206.244.234,7199.9,0.316227766,7671,328,1,2,9,1
prbo.org,198.154.240.136,7199.5,1.08012345,8765,1005,1,1,8,1
sfaa.net,192.163.239.1,50399.7,37947.0157,8036,1848,1,2,8,1
gysinge.nu,40.112.90.244,3599.8,0.421637021,6574,283,1,1,10,1
poultryscience.org,206.221.149.58,3600,0,9131,3243,1,1,18,1
freudien.com,104.27.166.70,43200,45536.79831,365,365,1,1,12,1
plutser.ru,62.109.4.100,3599.8,0.421637021,1461,0,1,1,10,1
zoo-rostock.de,193.189.247.61,64800,34779.30419,0,0,2,2,14,1
riverdee.org.uk,176.74.20.5,50399.6,37946.91029,4017,730,2,2,15,1
gestalttheory.net,80.237.133.54,172799.8,91073.3858,7305,1,1,2,17,1
signwriting.org,104.168.144.56,88199.8,89176.0192,9130,602,1,1,15,1
spssi.org,216.117.5.171,5399.8,1897.155813,10226,3082,1,2,9,1
astorp.se,193.15.102.23,1949.9,1739.147329,8509,321,1,1,9,1
jik.se,174.129.25.170,299,1.699673171,6210,404,1,1,6,1
sofi.se,185.84.52.146,48238.1,40415.03299,8680,366,1,1,7,1
mathguide.de,134.76.21.107,3599.6,0.966091783,0,0,1,1,12,1
pinchin.com,68.168.118.204,2100,1581.13883,8034,1096,1,1,11,1
affarsverken.se,80.78.208.117,600,0,5478,395,1,2,15,1
crc.bg,82.146.21.207,86399.8,0.421637021,0,0,1,1,6,1
intercultural.org,77.104.177.152,3599.9,0.316227766,8765,1185,1,1,17,1
aquatopia.be,144.76.111.195,88199.8,89176.0192,0,0,1,1,12,1
matsue-hana.com,157.7.107.42,60659.9,41445.26849,2922,371,2,1,15,1
sjomagasinet.se,79.99.5.150,3599.9,0.316227766,8519,395,1,1,15,1
kvant.info,195.208.1.128,3599.7,0.483045892,5844,150,1,1,10,1
start.org,104.239.163.143,2699.7,948.3671406,9133,923,1,1,9,1
pasvalys.lt,195.182.79.150,599.7,0.483045892,0,0,1,1,11,1
pedersore.fi,62.80.129.50,23159.4,11889.84781,10835,1179,1,1,12,1
infinite-energy.com,173.254.3.220,50399.8,37947.12111,8765,2940,2,1,19,1
salt.ac.za,196.21.185.68,61559.6,39995.9238,0,0,2,1,10,1
enviroalternatives.com,206.188.193.184,44099.9,44588.0096,10593,3653,1,1,22,1
preparation-physique.net,217.182.205.233,10800,0,730,358,2,1,24,1
niab.com,89.197.1.52,43350,45378.68442,8034,378,1,1,8,1
library.kherson.ua,194.79.23.61,2538,1709.982456,0,0,2,1,18,1
mtnmath.com,66.96.146.129,3599.1,2.846049894,9495,380,1,1,11,1
microscopy-analysis.com,89.234.33.250,3600,0,6939,50,2,1,23,1
sharktrust.org,109.228.9.52,14399.8,0.421637021,7305,372,1,1,14,1
lofsdalen.com,104.25.160.5,43350,45378.68442,7669,399,1,1,13,1
sinhala-online.com,81.169.194.232,45000,43639.43171,5113,6,2,1,18,1
dgps.de,136.199.86.12,45000,43639.43171,0,0,1,1,7,1
antropologi.info,185.12.56.135,7199.8,0.421637021,5478,307,1,1,16,1
sik.se,194.218.146.224,3599.6,0.516397779,10991,484,1,1,6,1
johnballzoosociety.org,74.204.57.187,3600,0,6939,374,1,2,22,1
eelink.net,66.228.60.111,6479.7,1517.735232,8765,2280,1,2,10,1
bigear.org,140.254.37.100,3599.6,0.843274043,8765,752,1,1,10,1
kolarac.rs,194.106.162.118,50399.7,37947.0157,0,0,1,1,10,1
hovfjallet.se,80.252.173.199,2198.7,1534.843752,8088,398,1,2,13,1
iopan.gda.pl,153.19.130.229,86399.8,0.632455532,0,0,2,1,12,1
ihb.ac.cn,159.226.163.130,2698.4,1448.49548,8036,0,2,1,9,1
sciaga.info,86.111.241.39,10799.9,0.316227766,6209,0,1,1,11,1
gioc-kmda.kiev.ua,193.200.205.4,86399.2,1.032795559,0,0,3,1,17,1
roman-britain.org,65.99.252.139,50399.8,37947.12111,1095,312,2,1,17,1
austinspark.com,198.12.148.210,907.2,1523.011257,6209,394,1,1,15,1
fluorideresearch.org,65.254.227.224,3600,0,5113,380,1,1,20,1
baal.org.uk,89.145.118.98,44670,43998.28406,8035,227,2,2,11,1
cst.dk,130.225.201.107,172798.8,2.097617696,8463,0,1,1,6,1
ifd.uni.wroc.pl,156.17.91.10,86399.7,0.674948558,0,0,3,1,15,1
memsindustrygroup.org,184.168.131.241,2699,1448.448442,6939,344,1,1,21,1
airqualityontario.com,216.223.152.4,509.9,537.4818757,7305,367,1,1,21,1
dunning.ca,66.196.38.242,38399.7,0.483045892,7304,1847,1,2,10,1
achema.de,88.99.176.149,60497.8,41706.04426,0,0,1,1,9,1
supermathsworld.com,88.208.252.180,3600,0,4383,395,1,1,19,1
smart-elements.com,188.93.12.75,44999.8,43639.22089,5478,1,2,1,18,1
destinationskelleftea.se,146.185.164.8,1799.8,0.632455532,4383,294,1,2,24,1
protein-nmr.org.uk,79.170.44.85,10799.9,0.316227766,4017,365,3,1,18,1
ragnsells.se,217.114.85.70,43259.2,45474.39609,8606,395,1,2,12,1
gravitycalc.com,67.227.180.57,50400,37947.33192,4383,364,1,1,15,1
ebo.se,194.103.128.105,3599.9,0.316227766,5844,30,1,1,6,1
acris-antibodies.com,178.63.45.206,7199.8,0.421637021,6209,364,2,1,20,1
stormh2o.com,64.99.64.32,149.8,157.9034867,6939,21,1,1,12,1
bspb.org,91.215.216.35,44999.9,43639.53712,6574,372,1,1,8,1
hotelskansen.se,91.201.60.74,3599.8,0.421637021,7670,372,1,1,15,1
water.org.uk,5.134.10.238,86399.9,0.316227766,5113,630,2,1,12,1
councilscienceeditors.org,130.211.200.90,44460,44213.52734,7305,362,1,2,25,1
kumla.se,194.103.202.6,3600,0,9902,1721,1,1,8,1
helsingborgslasarett.se,194.103.189.144,43199.8,45536.58749,7305,396,1,2,23,1
eidon.com,173.205.124.101,900,0,8767,309,1,1,9,1
libris.se,194.63.248.52,2939.9,1391.349501,8475,395,1,1,9,1
tha-engliscan-gesithas.org.uk,195.8.196.33,50399.7,37947.22652,5844,1833,4,1,29,1
teachcoal.org,70.33.164.19,2699.9,1449.068701,5844,335,1,1,13,1
cincynature.org,192.252.144.30,14399.8,0.632455532,7669,656,1,1,15,1
eshg.org,86.59.32.82,3599.6,0.516397779,8036,3316,1,1,8,1
sqconline.com,74.208.236.85,88199.8,89176.0192,5844,364,1,1,13,1
sdsa.org,184.168.131.241,2100,1581.13883,8767,719,1,1,8,1
empirisoft.com,40.84.232.28,88199.8,89176.0192,8765,1886,1,1,14,1
meteo.ru,212.193.170.16,7199.9,0.316227766,8041,0,1,1,8,1
wireheading.com,52.44.246.5,43199.9,45536.6929,10591,3552,1,1,15,1
stjarnhimlen.se,46.30.213.100,5265.5,2618.464955,5844,367,1,1,15,1
abfnet.org,35.173.82.140,6479.9,1517.840604,9130,1451,1,1,10,1
primepuzzles.net,68.66.224.27,50399.9,37947.22651,7305,327,1,2,16,1
ggc.org,54.236.189.64,10799.7,0.674948558,9496,1209,1,2,7,1
changeworks.org.uk,31.193.3.157,14400,0,5113,737,2,1,18,1
agci.org,104.27.131.151,43350,45378.68442,10226,912,1,1,8,1
genwaybio.com,192.124.249.109,138299.7,72732.22807,6939,369,1,1,13,1
eisp.org,173.247.243.169,50399.8,37947.12111,5844,387,1,1,8,1
curtisinstruments.com,34.199.193.255,6479.8,1517.787923,7670,3467,1,1,21,1
ceosforcities.org,166.62.111.64,2700,1449.137675,8766,3337,1,1,17,1
scicentral.com,66.96.149.17,3600,0,8034,421,1,1,14,1
obsessiontelescopes.com,209.242.233.7,3599.9,0.316227766,7305,379,1,2,23,1
waterkeeper.org,104.25.24.15,43350,45378.68442,7670,2467,1,2,15,1
boris.kiev.ua,194.28.173.9,28799.7,0.483045892,0,0,2,1,13,1
terrificscience.org,208.95.106.238,3599.8,0.421637021,8401,3228,1,2,19,1
alavus.fi,83.150.67.98,599.9,0.316227766,10469,600,1,1,9,1
dubanevychi.info,198.54.117.200,59.7,62.93038482,0,0,1,1,16,1
astronomyboy.com,50.62.24.129,2699.4,1448.724128,7305,526,1,1,16,1
gcbl.org,70.32.109.205,87839.8,89561.92405,5113,364,1,1,8,1
euralex.org,69.90.161.120,50399.8,37947.12111,5478,364,1,1,11,1
suscon.org,198.71.233.197,2700,1449.137675,8402,783,1,1,10,1
buffalozoo.org,192.124.249.111,3240,1138.419958,10958,3471,1,2,14,1
biodoen.nl,154.16.195.25,14399.8,0.421637021,0,0,1,1,10,1
decode.com,212.126.224.44,86399.9,0.316227766,9637,1874,1,1,10,1
fuf.net,104.198.7.33,7199.8,0.421637021,8765,2202,1,1,7,1
netchemie.de,94.102.221.11,44999.9,43639.53712,0,0,1,1,12,1
nabe.com,204.178.115.21,45000,43639.43171,8767,1093,1,1,8,1
consensuseconomics.com,77.104.177.62,3599.8,0.421637021,8036,1885,1,1,22,1
imar.ro,193.226.4.7,3599.8,0.421637021,0,0,1,1,7,1
amnat.org,128.135.159.99,5399.8,1897.155813,8035,915,1,1,9,1
metric4us.com,50.116.111.145,3599.5,0.849836586,7794,1461,1,1,13,1
lincstrust.org.uk,23.185.0.2,3599.8,0.421637021,5844,365,2,1,17,1
easttennesseewildflowers.com,50.63.212.1,2699.3,1448.655779,5594,826,1,2,28,1
silab.it,51.38.53.39,9123.9,2979.071013,8641,349,1,1,8,1
aazk.org,209.182.203.203,44009.7,44698.91207,8765,1681,1,2,8,1
cambridgesciencepark.co.uk,104.28.8.64,44010,44699.22818,7305,395,2,1,26,1
planetarium.hu,79.172.201.233,50399.7,37947.0157,0,0,1,1,14,1
lapua.fi,62.148.204.9,1800.3,1897.050403,11565,1321,1,1,8,1
mineraltown.com,217.115.114.114,2537.9,1709.913477,7305,537,1,1,15,1
biology-innovation.co.uk,35.234.152.223,899.8,948.4725498,4017,395,3,2,24,1
feinstein.com.ar,216.92.221.69,3599.5,0.849836586,0,0,2,1,16,1
zpenergy.com,184.154.132.107,86399.9,0.316227766,6939,-1,1,1,12,1
brunelmicroscopes.co.uk,87.117.216.107,299.8,0.421637021,9132,3315,2,1,23,1
digiterra.hu,87.229.69.11,45000,43639.43171,0,0,1,2,12,1
birds-altay.ru,78.110.50.129,1800,0,3652,0,2,1,14,1
dinopedia.ru,87.236.19.18,300,0,3652,0,1,1,12,1
institut-polaire.fr,163.172.34.92,10800,0,4654,388,2,1,19,1
wild.org,45.32.219.218,5399.8,1897.366643,8767,835,1,1,8,1
winterwell.com,178.63.83.16,299.8,0.421637021,4383,387,1,2,14,1
oceanfutures.org,199.19.157.5,3599.7,0.483045892,7305,364,1,1,16,1
isokyro.fi,146.185.171.75,3599.6,0.843274043,8196,1179,1,1,10,1
urania.be,81.82.230.131,8099.8,4347.275029,0,0,1,1,9,1
brighterplanet.com,64.68.200.46,299.7,0.483045892,5478,372,1,1,18,1
svefi.net,195.196.66.34,43199.8,0.421637021,7305,365,1,1,9,1
midwestlabs.com,23.92.18.138,3599.5,1.269295518,8767,755,1,1,15,1
livablecities.org,198.58.123.49,50399.5,37946.80489,8401,1584,1,1,17,1
villaportalen.se,104.25.219.15,43350,45378.68442,6939,372,1,2,16,1
greenbelt.org,35.185.62.238,50400,37947.33192,8767,15,1,2,13,1
everythingdinosaur.com,109.108.147.9,299.9,0.316227766,7305,791,1,1,22,1
mountpleasantwaterworks.com,66.153.205.138,1799.8,1897.155813,7670,3304,1,1,27,1
studyrussian.com,80.74.154.6,79756,21009.82141,8036,970,1,2,16,1
pro-test.org.uk,89.248.61.70,48239.6,40416.6065,4748,3345,3,1,15,1
chemiestudent.de,62.108.44.154,44999.8,43639.22089,0,0,1,1,16,1
icriforum.org,23.185.0.1,6479.7,1517.998759,7671,426,1,1,13,1
e-wloski.pl,87.98.239.48,86399.9,0.316227766,0,0,2,1,11,1
ukmarinesac.org.uk,192.171.193.126,14399.9,0.316227766,6940,380,2,1,18,1
neptunecanada.ca,142.104.128.247,249.1,262.5805485,6961,515,1,1,16,1
